codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R011,11,cuscuz-com-ovo-mexido-e-tomate,Cuscuz com ovo mexido e tomate,Cafés da manhã,Energia e disposição | Memória e concentração,até 20 min | econômica | iniciante,12,Fácil,Baixo,1,4 colheres (sopa) cuscuz de milho | 1 porção ovo mexido | 1 unidade média tomate,"Hidrate o flocão com água e uma pitada de sal por 5 minutos. | Cozinhe na cuscuzeira por cerca de 5 minutos. | Abra, acrescente o recheio e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina cuscuz de milho, ovo mexido e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R012,12,cuscuz-com-frango-desfiado-e-cheiro-verde,Cuscuz com frango desfiado e cheiro-verde,Cafés da manhã,Energia e disposição,até 20 min | econômica | iniciante,12,Fácil,Baixo,1,4 colheres (sopa) cuscuz de milho | 1/2 xícara frango desfiado | 2 colheres (sopa) cheiro-verde,"Hidrate o flocão com água e uma pitada de sal por 5 minutos. | Cozinhe na cuscuzeira por cerca de 5 minutos. | Abra, acrescente o recheio e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina cuscuz de milho, frango desfiado e cheiro-verde em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R013,13,cuscuz-com-queijo-branco-e-oregano,Cuscuz com queijo branco e orégano,Cafés da manhã,Energia e disposição,até 20 min | iniciante,12,Fácil,Médio,1,4 colheres (sopa) cuscuz de milho | 2 fatias finas queijo branco | 1 pitada orégano,"Hidrate o flocão com água e uma pitada de sal por 5 minutos. | Cozinhe na cuscuzeira por cerca de 5 minutos. | Abra, acrescente o recheio e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina cuscuz de milho, queijo branco e orégano em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R014,14,cuscuz-com-banana-e-canela,Cuscuz com banana e canela,Cafés da manhã,Energia e disposição | Sono e rotina noturna,até 20 min | econômica | iniciante,12,Fácil,Baixo,1,4 colheres (sopa) cuscuz de milho | 1 porção banana | 1 pitada canela,"Hidrate o flocão com água e uma pitada de sal por 5 minutos. | Cozinhe na cuscuzeira por cerca de 5 minutos. | Abra, acrescente o recheio e sirva.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina cuscuz de milho, banana e canela em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R015,15,cuscuz-com-sardinha-e-tomate,Cuscuz com sardinha e tomate,Cafés da manhã,Dores e incômodos físicos | Circulação | Energia e disposição,até 20 min | econômica | iniciante,12,Fácil,Baixo,1,4 colheres (sopa) cuscuz de milho | 1 lata pequena escorrida sardinha | 1 unidade média tomate,"Hidrate o flocão com água e uma pitada de sal por 5 minutos. | Cozinhe na cuscuzeira por cerca de 5 minutos. | Abra, acrescente o recheio e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina cuscuz de milho, sardinha e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R016,16,tapioca-com-ovo-e-tomate,Tapioca com ovo e tomate,Cafés da manhã,Energia e disposição | Memória e concentração,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) goma de tapioca | 1 unidade ovo | 1 unidade média tomate,"Espalhe a goma em frigideira antiaderente e leve ao fogo baixo. | Quando unir, vire rapidamente. | Acrescente o recheio, dobre e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina goma de tapioca, ovo e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R017,17,tapioca-com-frango-e-cenoura-ralada,Tapioca com frango e cenoura ralada,Cafés da manhã,Energia e disposição | Peso e saciedade,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) goma de tapioca | 1/2 xícara frango desfiado | 1 unidade pequena cenoura,"Espalhe a goma em frigideira antiaderente e leve ao fogo baixo. | Quando unir, vire rapidamente. | Acrescente o recheio, dobre e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina goma de tapioca, frango desfiado e cenoura em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R018,18,tapioca-com-queijo-branco-e-tomate,Tapioca com queijo branco e tomate,Cafés da manhã,Energia e disposição,até 10 min | iniciante,8,Fácil,Médio,1,4 colheres (sopa) goma de tapioca | 2 fatias finas queijo branco | 1 unidade média tomate,"Espalhe a goma em frigideira antiaderente e leve ao fogo baixo. | Quando unir, vire rapidamente. | Acrescente o recheio, dobre e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina goma de tapioca, queijo branco e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R019,19,tapioca-com-banana-e-pasta-de-amendoim,Tapioca com banana e pasta de amendoim,Cafés da manhã,Energia e disposição | Sono e rotina noturna,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,4 colheres (sopa) goma de tapioca | 1 porção banana | 1 colher (sopa) pasta de amendoim,"Espalhe a goma em frigideira antiaderente e leve ao fogo baixo. | Quando unir, vire rapidamente. | Acrescente o recheio, dobre e sirva.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina goma de tapioca, banana e pasta de amendoim em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R020,20,tapioca-com-atum-e-cheiro-verde,Tapioca com atum e cheiro-verde,Cafés da manhã,Energia e disposição | Dores e incômodos físicos | Circulação,até 10 min | iniciante,8,Fácil,Médio,1,4 colheres (sopa) goma de tapioca | 1/2 lata escorrida atum | 2 colheres (sopa) cheiro-verde,"Espalhe a goma em frigideira antiaderente e leve ao fogo baixo. | Quando unir, vire rapidamente. | Acrescente o recheio, dobre e sirva.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina goma de tapioca, atum e cheiro-verde em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R021,21,omelete-de-tomate-e-cebola,Omelete de tomate e cebola,Cafés da manhã,Energia e disposição | Memória e concentração,até 10 min | econômica | uma panela só | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1 unidade média tomate | 1/2 unidade cebola | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, tomate e cebola em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R022,22,omelete-de-couve-e-queijo-branco,Omelete de couve e queijo branco,Cafés da manhã,Memória e concentração | Circulação | Energia e disposição,até 10 min | uma panela só | iniciante,10,Fácil,Médio,1,2 unidades ovos | 1 xícara fatiada couve | 2 fatias finas queijo branco | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, couve e queijo branco em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R023,23,omelete-de-cenoura-e-cheiro-verde,Omelete de cenoura e cheiro-verde,Cafés da manhã,Energia e disposição | Peso e saciedade | Memória e concentração,até 10 min | econômica | uma panela só | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1 unidade pequena cenoura | 2 colheres (sopa) cheiro-verde | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, cenoura e cheiro-verde em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R024,24,omelete-de-abobrinha-e-oregano,Omelete de abobrinha e orégano,Cafés da manhã,Energia e disposição | Peso e saciedade | Memória e concentração,até 10 min | econômica | uma panela só | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1 unidade pequena abobrinha | 1 pitada orégano | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, abobrinha e orégano em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R025,25,omelete-de-frango-desfiado-e-tomate,Omelete de frango desfiado e tomate,Cafés da manhã,Energia e disposição | Memória e concentração,até 10 min | econômica | uma panela só | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1/2 xícara frango desfiado | 1 unidade média tomate | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, frango desfiado e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R026,26,ovos-mexidos-com-couve-e-tomate,Ovos mexidos com couve e tomate,Cafés da manhã,Memória e concentração | Circulação | Energia e disposição,até 10 min | econômica | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1 xícara fatiada couve | 1 unidade média tomate | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, couve e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R027,27,ovos-mexidos-com-banana-da-terra-dourada,Ovos mexidos com banana-da-terra dourada,Cafés da manhã,Energia e disposição | Memória e concentração | Sono e rotina noturna,até 10 min | econômica | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1/2 unidade banana-da-terra | 1 pitada canela | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, banana-da-terra e canela em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R028,28,ovos-mexidos-com-cuscuz-e-tomate,Ovos mexidos com cuscuz e tomate,Cafés da manhã,Energia e disposição | Memória e concentração,até 10 min | econômica | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1 xícara cuscuz pronto | 1 unidade média tomate | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, cuscuz pronto e tomate em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
